List of circulating currencies by state or territory



Russian ruble 	? 	RUB 	Kopek 	100
Afghan afghani 	? 	AFN 	Pul 	100
Euro 	€ 	EUR 	Cent 	100
Albanian lek 	L 	ALL 	Qindarkë 	100
Alderney pound[E] 	£ 	(none) 	Penny 	100
British pound[F] 	£ 	GBP 	Penny 	100
Guernsey pound 	£ 	GGP[G] 	Penny 	100
Algerian dinar 	?.? 	DZD 	Santeem 	100
Euro 	€ 	EUR 	Cent 	100
Angolan kwanza 	Kz 	AOA 	Cêntimo 	100
Eastern Caribbean dollar 	$ 	XCD 	Cent 	100
Eastern Caribbean dollar 	$ 	XCD 	Cent 	100
Argentine peso 	$ 	ARS 	Centavo 	100
 South Sudan 	South Sudanese pound 	£ 	SSP 	Piastre 	100
 Spain 	Euro 	€ 	EUR 	Cent 	100
 Sri Lanka 	Sri Lankan rupee 	Rs ?? or ?? 	LKR 	Cent 	100
 Sudan 	Sudanese pound 	?.?. 	SDG 	Piastre 	100
 Suriname 	Surinamese dollar 	$ 	SRD 	Cent 	100
 Sweden 	Swedish krona 	kr 	SEK 	Öre 	100
  Switzerland 	Swiss franc 	Fr 	CHF 	Rappen[O] 	100
 Syria 	Syrian pound 	£ or ?.? 	SYP 	Piastre 	100
 São Tomé and Príncipe 	São Tomé and Príncipe dobra 	Db 	STN 	Cêntimo 	100
 Taiwan 	New Taiwan dollar 	$ 	TWD 	Cent 	100
 Tajikistan 	Tajikistani somoni 	?? 	TJS 	Diram 	100
 Tanzania 	Tanzanian shilling 	Sh 	TZS 	Cent 	100
 Thailand 	Thai baht 	? 	THB 	Satang 	100
 Togo 	West African CFA franc 	Fr 	XOF 	Centime 	100
 Tonga 	Tongan pa?anga[P] 	T$ 	TOP 	Seniti 	100
 Transnistria 	Transnistrian ruble 	?. 	PRB[G] 	Kopek 	100
 Trinidad and Tobago 	Trinidad and Tobago dollar 	$ 	TTD 	Cent 	100
 Tristan da Cunha 	Saint Helena pound 	£ 	SHP 	Penny 	100
 Tristan da Cunha 	Tristan da Cunha pound[E] 	£ 	(none) 	Penny 	100
 Tunisia 	Tunisian dinar 	?.? 	TND 	Millime 	1000
 Turkey 	Turkish lira 	? 	TRY 	Kurus 	100
 Turkmenistan 	Turkmenistan manat 	m 	TMT 	Tennesi 	100
 Turks and Caicos Islands 	United States dollar 	$ 	USD 	Cent 	100
 Tuvalu 	Tuvaluan dollar 	$ 	TVD[G] 	Cent 	100
 Tuvalu 	Australian dollar 	$ 	AUD 	Cent 	100
 Uganda 	Ugandan shilling 	Sh 	UGX 	Cent 	100
 Ukraine 	Ukrainian hryvnia 	? 	UAH 	Kopiyka 	100
 Ukraine 	Russian ruble[Q][5] 	? 	RUB 	Kopek 	100
 United Arab Emirates 	United Arab Emirates dirham 	?.? 	AED 	Fils 	100
 United Kingdom 	British pound[F] 	£ 	GBP 	Penny 	100
 United States 	United States dollar 	$ 	USD 	Cent[A] 	100
 Uruguay 	Uruguayan peso 	$ 	UYU 	Centésimo 	100
 Uzbekistan 	Uzbekistani so?m 	so'm or ??? 	UZS 	Tiyin 	100
 Vanuatu 	Vanuatu vatu 	Vt 	VUV 	(none) 	(none)
  Vatican City 	Euro 	€ 	EUR 	Cent 	100
 Venezuela 	Venezuelan bolívar soberano 	Bs.S. or Bs. 	VES 	Céntimo 	100
 Vietnam 	Vietnamese d?ng 	? 	VND 	Hào[R] 	10
 Wallis and Futuna 	CFP franc 	? 	XPF 	Centime 	100
 Yemen 	Yemeni rial 	? 	YER 	Fils 	100
 Zambia 	Zambian kwacha 	ZK 	ZMW 	Ngwee 	100
 Zimbabwe[S] 	Botswana pula 	P 	BWP 	Thebe 	100
 Zimbabwe[S] 	British pound[F] 	£ 	GBP 	Penny 	100
 Zimbabwe[S] 	Chinese yuan 	¥ or ? 	CNY 	Fen[J] 	100
 Zimbabwe[S] 	Euro 	€ 	EUR 	Cent 	100
 Zimbabwe[S] 	Indian rupee 	? 	INR 	Paisa 	100
 Zimbabwe[S] 	Japanese yen 	¥ 	JPY 	Sen[C] 	100
 Zimbabwe[S] 	South African rand 	Rs 	ZAR 	Cent 	100
 Zimbabwe[S] 	United States dollar 	$ 	USD 	Cent[A] 	100
 Zimbabwe[S] 	Zimbabwean bonds 	$ 	ZWB[G] 	Cent[K] 	100
Notes
Numismatics
Claudius II coin (colourised).png
Currency

    Coins Banknotes Forgery List ISO

Circulating currencies

    Africa The Americas Europe Asia Oceania

Local currencies

    Company scrip LETS Time dollars

Fictional currencies
Proposed currencies
History
Historical currencies

    Greek Roman China India Persian Tibetan Thai Filipino Malay

Byzantine
Medieval currencies
Production

    Mint Designers Coining
    Milling Hammering Cast

Exonumia

    Credit cards Medals Tokens Cheques

Notaphily

    Banknotes

Scripophily

    Stocks Bonds

    Terminology United States penny, obverse, 2002.png Numismatics portal

    vte

One cent equals ten mills.
One piastre equals ten milliemes.
One sen equals ten rin.
Many of these symbols can be found in Unicode block 20A0–20, "Currency Symbols".
This currency is not used in day-to-day commerce, but is legal tender. It is minted or printed as commemorative banknotes, coinage, or both.
British banknotes are issued by the Bank of England and by some banks in Scotland and Northern Ireland (incl. Danske Bank). Laws on legal tender vary between various jurisdictions.[4]
This currency code is not part of the ISO 4217 standard, but is used commercially.
Although part of the Netherlands, the islands of Bonaire, Sint Eustatius, and Saba do not use the euro; they use the United States dollar. They are listed separately.
The two signs "KM" and "??", although they may look identical depending on font, are in respectively the Latin and Cyrillic alphabets, as used in Serbian and Croatian.
